Sector,Systems,Avg X,Avg Y,Avg Z,Min X,Min Y,Min Z,Max X,Max Y,Max Z,MapSector X,MapSector Y,First Encountered,id64 X,id64 Y,id64 Z
Aaefong,41,-1008.27,1336.27,44147.84,-1309.47,1255.69,43735.20,-533.44,1580.97,45012.80,34,49,"2017-10-27 07:53:08",38,33,53
Aaekaae,23,8263.22,1320.74,-4320.60,7641.09,1256.16,-4900.81,8733.81,1400.97,-3665.22,41,11,"2019-01-03 03:30:53",45,33,15
Aaekeau,43,9708.14,1368.67,-4634.48,8940.94,1255.88,-4904.66,10104.60,1532.91,-3992.97,42,11,"2018-01-01 23:05:32",46,33,15
Aaekoa,60,6736.60,1418.89,-4672.13,6338.03,1255.34,-4904.41,7562.59,1909.84,-4011.00,40,11,"2019-10-08 04:36:07",44,33,15
Aaesaae,391,-14850.99,-1589.53,12346.41,-15423.10,-2084.72,11735.20,-14148.70,-1305.56,13011.00,23,24,"2016-10-06 19:52:29",27,30,28
Aaeseau,570,-13351.27,-1507.68,12367.93,-14140.40,-2344.25,11735.60,-12865.10,-1305.16,13014.70,24,24,"2016-10-02 01:23:25",28,30,28
Aaeshoa,673,-40233.38,28.32,31609.06,-41022.40,-25.00,30935.70,-39747.20,308.28,32212.40,3,39,"2016-09-07 20:35:21",7,32,43
Aaesoa,327,-15862.08,-1564.58,12483.36,-16639.60,-1940.78,11738.40,-15425.50,-1311.34,13010.10,22,24,"2018-10-29 19:35:06",26,30,28
Aaeyio,3543,22369.95,-216.42,25284.33,21695.10,-1139.12,24535.10,22974.90,-25.06,25814.80,52,34,"2016-08-31 00:00:00",56,31,38
Aaeyoe,2792,21087.52,-310.10,25297.49,20415.00,-1219.66,24535.10,21694.00,-25.12,25813.80,51,34,"2016-08-31 20:10:58",55,31,38
Aaeyoea,4070,23523.54,-238.16,25087.12,22975.10,-1138.81,24535.10,24252.40,-25.09,25813.70,53,34,"2016-05-30 10:46:47",57,31,38
Abairdy,3957,28537.26,354.75,35373.30,28095.00,-24.94,34775.50,29374.40,1106.12,36054.50,57,42,"2016-09-30 13:02:35",61,32,46
Abairst,1996,29982.03,183.44,35369.51,29375.50,-24.97,34775.30,30654.80,1210.94,36054.40,58,42,"2015-12-11 01:15:13",62,32,46
Aedgaae,281,-4525.35,1361.31,4725.67,-5184.78,1255.06,4055.09,-3912.34,1901.41,5320.59,31,18,"2017-05-25 20:46:43",35,33,22
Aedgee,3357,-1864.54,1468.05,4813.02,-2624.97,1255.00,4056.00,-1345.56,2264.03,5334.97,33,18,"2016-11-18 09:55:35",37,33,22
Aedgorn,5331,-840.54,1460.44,4791.43,-1344.84,1255.00,4055.00,-65.03,2233.66,5334.00,34,18,"2016-02-16 00:00:00",38,33,22
Aefobb,3,-18079.67,1274.58,53458.13,-18136.40,1259.03,53106.00,-18050.80,1287.38,53663.00,20,56,"2020-03-15 16:36:47",24,33,60
Aefold,55,-12621.21,1308.14,52945.36,-12860.60,1256.16,52700.10,-11734.40,1435.00,53555.80,25,56,"2019-02-10 14:04:42",29,33,60
Aefonds,13,-17540.70,1294.01,53719.65,-17931.10,1260.38,53300.00,-17256.10,1350.78,53896.10,21,56,"2020-03-15 16:40:37",25,33,60
Aefonk,90,-14868.74,1469.73,4744.00,-15424.00,1255.09,4057.09,-14152.80,1653.84,5301.72,23,18,"2015-12-31 00:00:00",27,33,22
Aefonn,35,-12468.98,1357.25,4318.83,-12863.30,1258.09,4060.81,-11658.00,1471.81,5096.59,25,18,"2017-03-12 17:06:50",29,33,22
Aemao,2212,12092.46,-115.83,-14578.35,11455.20,-742.38,-15145.00,12733.80,-25.38,-13865.50,44,3,"2016-07-23 02:52:26",48,31,7
Aemo,2448,14668.61,-96.10,-14454.12,14015.10,-366.16,-15142.20,15294.00,-25.06,-13865.20,46,3,"2016-11-01 21:04:59",50,31,7
Aemonz,13387,4318.89,-700.13,34061.39,3775.03,-1303.28,33495.20,5054.75,-25.09,34775.00,38,41,"2016-02-14 00:00:00",42,31,45
Aemorrs,12485,1924.54,-556.30,34110.07,1215.03,-1304.88,33495.00,2494.97,-25.03,34774.90,36,41,"2016-04-01 09:52:39",40,31,45
Aemorsch,2797,8257.58,-456.65,34098.55,7615.44,-1303.97,33495.10,8894.66,-25.03,34774.60,41,41,"2016-05-28 08:46:14",45,31,45
Aemost,28124,282.67,-379.46,34086.88,-65.00,-1304.16,33495.00,1214.91,-25.03,34774.90,35,41,"2016-03-02 00:00:00",39,31,45
Aemosty,4175,13287.25,-497.54,34273.23,12735.00,-1298.81,33495.30,14014.20,-25.19,34774.90,45,41,"2016-04-27 20:12:52",49,31,45
Aemosys,7642,11995.18,-447.72,34086.13,11455.00,-1304.94,33495.00,12734.90,-25.06,34774.20,44,41,"2016-03-05 09:05:44",48,31,45
Aeyolch,15,-27783.71,-1678.80,21194.71,-28218.10,-1864.81,20697.90,-27413.00,-1336.41,21963.50,13,31,"2017-08-11 07:07:30",17,30,35
Aeyomy,19,-26083.72,-1364.87,21065.98,-26517.60,-1476.34,20697.20,-25679.80,-1312.12,21924.60,14,31,"2017-01-18 20:10:51",18,30,35
Aeyort,1,-31414.30,-2021.22,21187.40,-31414.30,-2021.22,21187.40,-31414.30,-2021.22,21187.40,10,31,"2017-08-24 23:33:33",14,30,35
Aeyoz,2,-29789.20,-1641.94,21590.05,-30060.80,-1698.50,21267.20,-29517.60,-1585.38,21912.90,11,31,"2017-10-18 20:28:20",15,30,35
Agnaihs,2020,-27536.53,-371.38,22692.76,-28223.80,-1304.59,21975.00,-26945.50,-25.16,23253.80,13,32,"2016-08-26 14:45:19",17,31,36
